epoch,slot,timestamp_utc,active_count,active_eth,entry_count,entry_eth,exit_count,exit_eth,pending_deposits_count,pending_deposits_eth,delta_active,delta_exit_q,delta_entry_q,churn_limit_eth_per_epoch,churn_limit_validators_approx,exit_q_drain_epochs_est,exit_q_drain_days_est,pend_activate_epochs_est,pend_activate_days_est,max_future_active_validators,max_future_active_eth
425354,13611328,2026-02-03 23:05,973567,36707097,1,1888,156,4992,46750,4080355,0,-8,0,560.1,17.5,20,0.1,7285,32.4,1020317,40787452
425355,13611360,2026-02-03 23:12,973567,36707098,1,1888,155,4960,46752,4080439,0,-1,0,560.1,17.5,19,0.1,7285,32.4,1020319,40787537
425356,13611392,2026-02-03 23:18,973567,36707098,1,1888,148,4736,46760,4080695,0,-7,0,560.1,17.5,18,0.1,7286,32.4,1020327,40787793
425357,13611424,2026-02-03 23:25,973567,36707100,1,1888,140,4480,46760,4080695,0,-8,0,560.1,17.5,18,0.1,7286,32.4,1020327,40787795
425358,13611456,2026-02-03 23:31,973568,36708991,0,0,132,4224,46760,4078839,1,-8,-1,560.1,17.5,16,0.1,7282,32.4,1020328,40787830
425359,13611488,2026-02-03 23:37,973568,36708992,1,1888,124,3968,46760,4078839,0,-8,1,560.1,17.5,16,0.1,7282,32.4,1020328,40787831
425360,13611520,2026-02-03 23:44,973568,36708993,1,1888,116,3712,46761,4078871,0,-8,0,560.1,17.5,14,0.1,7282,32.4,1020329,40787864
425361,13611552,2026-02-03 23:50,973568,36708993,1,1888,108,3456,46762,4080631,0,-8,0,560.1,17.5,14,0.1,7285,32.4,1020330,40789624
425362,13611584,2026-02-03 23:57,973568,36708995,1,1888,100,3200,46762,4080631,0,-8,0,560.1,17.5,12,0.1,7285,32.4,1020330,40789626
425363,13611616,2026-02-04 00:03,973567,36708968,1,1888,93,2976,46763,4080663,-1,-7,0,560.1,17.5,12,0.1,7285,32.4,1020330,40789631
425364,13611648,2026-02-04 00:09,973567,36708969,1,1888,85,2720,46763,4080663,0,-8,0,560.1,17.5,11,0.0,7285,32.4,1020330,40789632
425365,13611680,2026-02-04 00:16,973568,36710858,0,0,77,2464,46783,4081288,1,-8,-1,560.2,17.5,10,0.0,7286,32.4,1020351,40792146
425366,13611712,2026-02-04 00:22,973568,36710859,0,0,69,2208,46782,4079400,0,-8,0,560.2,17.5,9,0.0,7283,32.4,1020350,40790259
425367,13611744,2026-02-04 00:29,973568,36710861,1,1888,61,1952,46783,4079401,0,-8,1,560.2,17.5,8,0.0,7283,32.4,1020351,40790262
425368,13611776,2026-02-04 00:35,973567,36710832,1,1888,54,1728,46783,4079401,-1,-7,0,560.2,17.5,7,0.0,7283,32.4,1020350,40790233
425369,13611808,2026-02-04 00:41,973556,36710480,1,1888,57,1824,46785,4079465,-11,3,0,560.2,17.5,7,0.0,7283,32.4,1020341,40789945
425370,13611840,2026-02-04 00:48,973556,36710483,1,1888,49,1568,46786,4079497,0,-8,0,560.2,17.5,6,0.0,7283,32.4,1020342,40789980
425371,13611872,2026-02-04 00:54,973556,36710485,1,1888,41,1312,46791,4079657,0,-8,0,560.2,17.5,5,0.0,7283,32.4,1020347,40790142
425372,13611904,2026-02-04 01:01,973556,36710488,1,1888,33,1056,46791,4079657,0,-8,0,560.2,17.5,4,0.0,7283,32.4,1020347,40790145
425373,13611936,2026-02-04 01:07,973557,36712377,0,0,25,800,46790,4077769,1,-8,-1,560.2,17.5,3,0.0,7279,32.4,1020347,40790146
425374,13611968,2026-02-04 01:13,973557,36712382,1,1888,17,544,46790,4077769,0,-8,1,560.2,17.5,2,0.0,7279,32.4,1020347,40790151
425375,13612000,2026-02-04 01:20,973557,36712383,1,1888,9,288,46804,4078217,0,-8,0,560.2,17.5,1,0.0,7280,32.4,1020361,40790600
425376,13612032,2026-02-04 01:26,973557,36712383,1,1888,1,32,46823,4078825,0,-8,0,560.2,17.5,0,0.0,7281,32.4,1020380,40791208
425377,13612064,2026-02-04 01:33,973557,36712386,1,1888,0,0,46823,4078825,0,-1,0,560.2,17.5,0,0.0,7281,32.4,1020380,40791211
425378,13612096,2026-02-04 01:39,973557,36712389,1,1888,0,0,46823,4078825,0,0,0,560.2,17.5,0,0.0,7281,32.4,1020380,40791214
425379,13612128,2026-02-04 01:45,973557,36712390,1,1888,0,0,46823,4078825,0,0,0,560.2,17.5,0,0.0,7281,32.4,1020380,40791215
425380,13612160,2026-02-04 01:52,973558,36714279,0,0,0,0,46826,4077065,1,0,-1,560.2,17.5,0,0.0,7278,32.3,1020384,40791344
425381,13612192,2026-02-04 01:58,973558,36714280,1,1888,0,0,46828,4077129,0,0,1,560.2,17.5,0,0.0,7278,32.3,1020386,40791409
425382,13612224,2026-02-04 02:05,973558,36714282,1,1888,0,0,46831,4077225,0,0,0,560.2,17.5,0,0.0,7278,32.3,1020389,40791507
425383,13612256,2026-02-04 02:11,973558,36714283,1,1888,0,0,46831,4077225,0,0,0,560.2,17.5,0,0.0,7278,32.3,1020389,40791508
425384,13612288,2026-02-04 02:17,973558,36714283,1,1888,0,0,46833,4077265,0,0,0,560.2,17.5,0,0.0,7278,32.3,1020391,40791548
425385,13612320,2026-02-04 02:24,973558,36714284,1,1888,0,0,46833,4077265,0,0,0,560.2,17.5,0,0.0,7278,32.3,1020391,40791549
425386,13612352,2026-02-04 02:30,973558,36714288,1,1888,0,0,46833,4077265,0,0,0,560.2,17.5,0,0.0,7278,32.3,1020391,40791553
425387,13612384,2026-02-04 02:37,973559,36716176,0,0,0,0,46833,4077265,1,0,-1,560.2,17.5,0,0.0,7278,32.3,1020392,40793441
425388,13612416,2026-02-04 02:43,973559,36716176,0,0,0,0,46832,4075377,0,0,0,560.2,17.5,0,0.0,7274,32.3,1020391,40791553
425389,13612448,2026-02-04 02:49,973559,36716181,1,1888,0,0,46834,4075441,0,0,1,560.2,17.5,0,0.0,7274,32.3,1020393,40791622
425390,13612480,2026-02-04 02:56,973559,36716183,1,1888,0,0,46834,4075441,0,0,0,560.2,17.5,0,0.0,7274,32.3,1020393,40791624
425391,13612512,2026-02-04 03:02,973559,36716183,1,1888,0,0,46834,4075441,0,0,0,560.2,17.5,0,0.0,7274,32.3,1020393,40791624
425392,13612544,2026-02-04 03:09,973559,36716185,1,1888,0,0,46834,4075441,0,0,0,560.2,17.5,0,0.0,7274,32.3,1020393,40791626
425393,13612576,2026-02-04 03:15,973559,36716315,1,1888,0,0,46834,4075441,0,0,0,560.2,17.5,0,0.0,7274,32.3,1020393,40791756
425394,13612608,2026-02-04 03:21,973558,36716412,1,1888,1,32,46853,4076049,-1,1,0,560.2,17.5,0,0.0,7275,32.3,1020411,40792461
425395,13612640,2026-02-04 03:28,973559,36718367,0,0,1,32,46856,4074289,1,0,-1,560.3,17.5,0,0.0,7272,32.3,1020415,40792656
425396,13612672,2026-02-04 03:34,973408,36713537,1,1888,152,4864,46856,4074289,-151,151,1,560.2,17.5,19,0.1,7273,32.3,1020264,40787826
425397,13612704,2026-02-04 03:41,973236,36708035,1,1888,324,10368,46857,4074321,-172,172,0,560.1,17.5,40,0.2,7274,32.3,1020093,40782356
425398,13612736,2026-02-04 03:47,973070,36702724,1,1888,489,15648,46857,4074321,-166,165,0,560.0,17.5,61,0.3,7275,32.3,1019927,40777045
425399,13612768,2026-02-04 03:53,973058,36702343,1,1888,501,16032,46858,4075255,-12,12,0,560.0,17.5,63,0.3,7277,32.3,1019916,40777598
425400,13612800,2026-02-04 04:00,973055,36702250,1,1888,496,15872,46858,4075255,-3,-5,0,560.0,17.5,62,0.3,7277,32.3,1019913,40777505
425401,13612832,2026-02-04 04:06,973055,36702250,1,1888,488,15616,46859,4075287,0,-8,0,560.0,17.5,61,0.3,7277,32.3,1019914,40777537
425402,13612864,2026-02-04 04:13,973056,36704138,0,0,480,15360,46859,4075287,1,-8,-1,560.1,17.5,60,0.3,7277,32.3,1019915,40779425
425403,13612896,2026-02-04 04:19,973056,36704141,0,0,472,15104,46858,4073399,0,-8,0,560.1,17.5,59,0.3,7273,32.3,1019914,40777540
425404,13612928,2026-02-04 04:25,973056,36704142,1,1888,464,14848,46858,4073399,0,-8,1,560.1,17.5,58,0.3,7273,32.3,1019914,40777541
425405,13612960,2026-02-04 04:32,973045,36703793,1,1888,467,14944,46858,4073399,-11,3,0,560.1,17.5,58,0.3,7273,32.3,1019903,40777192
425406,13612992,2026-02-04 04:38,973045,36703795,1,1888,459,14688,46858,4073399,0,-8,0,560.1,17.5,57,0.3,7273,32.3,1019903,40777194
425407,13613024,2026-02-04 04:45,973022,36703060,1,1888,474,15168,46858,4073399,-23,15,0,560.0,17.5,59,0.3,7273,32.3,1019880,40776459
425408,13613056,2026-02-04 04:51,973017,36702903,1,1888,471,15072,46858,4073399,-5,-3,0,560.0,17.5,59,0.3,7273,32.3,1019875,40776302
425409,13613088,2026-02-04 04:57,973015,36702842,1,1888,465,14880,46858,4073399,-2,-6,0,560.0,17.5,58,0.3,7273,32.3,1019873,40776241
425410,13613120,2026-02-04 05:04,973016,36704731,0,0,457,14624,46857,4071511,1,-8,-1,560.1,17.5,57,0.3,7270,32.3,1019873,40776242
425411,13613152,2026-02-04 05:10,973015,36704702,1,1888,450,14400,46857,4071511,-1,-7,1,560.1,17.5,56,0.2,7270,32.3,1019872,40776213
425412,13613184,2026-02-04 05:17,973015,36704703,1,1888,442,14144,46861,4071639,0,-8,0,560.1,17.5,55,0.2,7270,32.3,1019876,40776342
425413,13613216,2026-02-04 05:23,973015,36704704,1,1888,434,13888,46863,4071703,0,-8,0,560.1,17.5,54,0.2,7270,32.3,1019878,40776407
425414,13613248,2026-02-04 05:29,973015,36704706,1,1888,426,13632,46863,4071703,0,-8,0,560.1,17.5,53,0.2,7270,32.3,1019878,40776409
425415,13613280,2026-02-04 05:36,973015,36704707,1,1888,418,13376,46863,4071703,0,-8,0,560.1,17.5,52,0.2,7270,32.3,1019878,40776410
425416,13613312,2026-02-04 05:42,973015,36704707,1,1888,410,13120,46863,4071703,0,-8,0,560.1,17.5,51,0.2,7270,32.3,1019878,40776410
425417,13613344,2026-02-04 05:49,973016,36706598,0,0,402,12864,46862,4069815,1,-8,-1,560.1,17.5,50,0.2,7266,32.3,1019878,40776413
425418,13613376,2026-02-04 05:55,973016,36706600,1,1888,394,12608,46862,4069815,0,-8,1,560.1,17.5,49,0.2,7266,32.3,1019878,40776415
425419,13613408,2026-02-04 06:01,973016,36706603,1,1888,386,12352,46862,4069815,0,-8,0,560.1,17.5,48,0.2,7266,32.3,1019878,40776418
425420,13613440,2026-02-04 06:08,973016,36706604,1,1888,378,12096,46862,4069815,0,-8,0,560.1,17.5,47,0.2,7266,32.3,1019878,40776419
425421,13613472,2026-02-04 06:14,973016,36706592,1,1888,370,11840,46873,4070167,0,-8,0,560.1,17.5,46,0.2,7267,32.3,1019889,40776759
425422,13613504,2026-02-04 06:21,973016,36706593,1,1888,362,11584,46873,4070167,0,-8,0,560.1,17.5,45,0.2,7267,32.3,1019889,40776760
425423,13613536,2026-02-04 06:27,973016,36706596,1,1888,354,11328,46873,4070167,0,-8,0,560.1,17.5,44,0.2,7267,32.3,1019889,40776763
425424,13613568,2026-02-04 06:33,973017,36708485,0,0,346,11072,46873,4070167,1,-8,-1,560.1,17.5,43,0.2,7267,32.3,1019890,40778652
425425,13613600,2026-02-04 06:40,973017,36708488,0,0,338,10816,46873,4070167,0,-8,0,560.1,17.5,42,0.2,7267,32.3,1019890,40778655
425426,13613632,2026-02-04 06:46,973017,36708488,1,1888,330,10560,46873,4068311,0,-8,1,560.1,17.5,41,0.2,7263,32.3,1019890,40776799
425427,13613664,2026-02-04 06:53,973017,36708488,1,1888,322,10304,46873,4068311,0,-8,0,560.1,17.5,40,0.2,7263,32.3,1019890,40776799
425428,13613696,2026-02-04 06:59,973017,36708488,1,1888,314,10048,46874,4068343,0,-8,0,560.1,17.5,39,0.2,7263,32.3,1019891,40776831
425429,13613728,2026-02-04 07:05,973017,36708488,1,1888,306,9792,46874,4068343,0,-8,0,560.1,17.5,38,0.2,7263,32.3,1019891,40776831
425430,13613760,2026-02-04 07:12,973017,36708489,1,1888,298,9536,46874,4068343,0,-8,0,560.1,17.5,37,0.2,7263,32.3,1019891,40776832
425431,13613792,2026-02-04 07:18,973017,36708492,1,1888,290,9280,46884,4068663,0,-8,0,560.1,17.5,36,0.2,7264,32.3,1019901,40777155
425432,13613824,2026-02-04 07:25,973018,36710382,0,0,282,9024,46887,4068732,1,-8,-1,560.2,17.5,35,0.2,7264,32.3,1019905,40779114
425433,13613856,2026-02-04 07:31,973018,36710386,1,1888,274,8768,46887,4066876,0,-8,1,560.2,17.5,34,0.2,7260,32.3,1019905,40777262
425434,13613888,2026-02-04 07:37,973018,36710388,1,1888,266,8512,46888,4066908,0,-8,0,560.2,17.5,33,0.1,7260,32.3,1019906,40777296
425435,13613920,2026-02-04 07:44,973017,36710358,1,1888,259,8288,46888,4066908,-1,-7,0,560.2,17.5,32,0.1,7260,32.3,1019905,40777266
425436,13613952,2026-02-04 07:50,973017,36710362,1,1888,251,8032,46888,4066908,0,-8,0,560.2,17.5,31,0.1,7260,32.3,1019905,40777270
425437,13613984,2026-02-04 07:57,973016,36710331,1,1888,244,7808,46888,4066908,-1,-7,0,560.2,17.5,30,0.1,7260,32.3,1019904,40777239
425438,13614016,2026-02-04 08:03,973016,36710332,1,1888,236,7552,46888,4066908,0,-8,0,560.2,17.5,30,0.1,7260,32.3,1019904,40777240
425439,13614048,2026-02-04 08:09,973017,36712221,0,0,228,7296,46887,4065020,1,-8,-1,560.2,17.5,28,0.1,7257,32.3,1019904,40777241
425440,13614080,2026-02-04 08:16,973017,36712221,1,1888,220,7040,46887,4065020,0,-8,1,560.2,17.5,28,0.1,7257,32.3,1019904,40777241
425441,13614112,2026-02-04 08:22,973014,36712128,1,1888,215,6880,46887,4065020,-3,-5,0,560.2,17.5,27,0.1,7257,32.3,1019901,40777148
425442,13614144,2026-02-04 08:29,973013,36712097,1,1888,208,6656,46887,4065020,-1,-7,0,560.2,17.5,26,0.1,7257,32.3,1019900,40777117
425443,13614176,2026-02-04 08:35,973011,36712037,1,1888,202,6464,46887,4065020,-2,-6,0,560.2,17.5,25,0.1,7257,32.3,1019898,40777057
425444,13614208,2026-02-04 08:41,973008,36711941,1,1888,197,6304,46888,4065052,-3,-5,0,560.2,17.5,25,0.1,7257,32.3,1019896,40776993
425445,13614240,2026-02-04 08:48,973008,36711946,1,1888,189,6048,46889,4065052,0,-8,0,560.2,17.5,24,0.1,7257,32.3,1019897,40776998
425446,13614272,2026-02-04 08:54,973009,36713835,0,0,181,5792,46890,4065060,1,-8,-1,560.2,17.5,23,0.1,7256,32.2,1019899,40778895
425447,13614304,2026-02-04 09:01,973009,36713837,0,0,173,5536,46889,4063172,0,-8,0,560.2,17.5,22,0.1,7253,32.2,1019898,40777009
425448,13614336,2026-02-04 09:07,973009,36713839,1,1888,165,5280,46890,4063204,0,-8,1,560.2,17.5,21,0.1,7253,32.2,1019899,40777043
425449,13614368,2026-02-04 09:13,973009,36713841,1,1888,157,5024,46891,4063236,0,-8,0,560.2,17.5,20,0.1,7253,32.2,1019900,40777077
425450,13614400,2026-02-04 09:20,973008,36713812,1,1888,150,4800,46901,4063556,-1,-7,0,560.2,17.5,19,0.1,7254,32.2,1019909,40777368
425451,13614432,2026-02-04 09:26,973008,36713816,1,1888,142,4544,46901,4063556,0,-8,0,560.2,17.5,18,0.1,7254,32.2,1019909,40777372
425452,13614464,2026-02-04 09:33,973008,36713818,1,1888,134,4288,46901,4063556,0,-8,0,560.2,17.5,17,0.1,7254,32.2,1019909,40777374
425453,13614496,2026-02-04 09:39,973005,36713726,1,1888,129,4128,46903,4063620,-3,-5,0,560.2,17.5,16,0.1,7254,32.2,1019908,40777346
425454,13614528,2026-02-04 09:45,973006,36715615,0,0,121,3872,46902,4061732,1,-8,-1,560.2,17.5,15,0.1,7250,32.2,1019908,40777347
425455,13614560,2026-02-04 09:52,972997,36715328,1,1888,122,3904,46902,4061732,-9,1,1,560.2,17.5,15,0.1,7250,32.2,1019899,40777060
425456,13614592,2026-02-04 09:58,972997,36715330,1,1888,114,3648,46902,4061732,0,-8,0,560.2,17.5,14,0.1,7250,32.2,1019899,40777062
425457,13614624,2026-02-04 10:05,972997,36715331,1,1888,103,3296,46902,4061732,0,-11,0,560.2,17.5,13,0.1,7250,32.2,1019899,40777063
425458,13614656,2026-02-04 10:11,972997,36715334,1,1888,95,3040,46903,4061764,0,-8,0,560.2,17.5,12,0.1,7250,32.2,1019900,40777098
425459,13614688,2026-02-04 10:17,972997,36715335,1,1888,87,2784,46903,4061764,0,-8,0,560.2,17.5,11,0.0,7250,32.2,1019900,40777099
425460,13614720,2026-02-04 10:24,972997,36715338,1,1888,79,2528,46904,4061796,0,-8,0,560.2,17.5,10,0.0,7250,32.2,1019901,40777134
425461,13614752,2026-02-04 10:30,972998,36717228,0,0,71,2272,46923,4062404,1,-8,-1,560.3,17.5,9,0.0,7251,32.2,1019921,40779632
425462,13614784,2026-02-04 10:37,972998,36717229,0,0,64,2048,46923,4062404,0,-7,0,560.3,17.5,8,0.0,7251,32.2,1019921,40779633
425463,13614816,2026-02-04 10:43,972998,36717232,1,1888,56,1792,46923,4060548,0,-8,1,560.3,17.5,7,0.0,7248,32.2,1019921,40777780
425464,13614848,2026-02-04 10:49,972998,36717233,1,1888,48,1536,46923,4060548,0,-8,0,560.3,17.5,6,0.0,7248,32.2,1019921,40777781
425465,13614880,2026-02-04 10:56,972998,36717235,1,1888,40,1280,46924,4060580,0,-8,0,560.3,17.5,5,0.0,7248,32.2,1019922,40777815
425466,13614912,2026-02-04 11:02,972998,36717237,1,1888,33,1056,46924,4060580,0,-7,0,560.3,17.5,4,0.0,7248,32.2,1019922,40777817
425467,13614944,2026-02-04 11:09,972998,36717238,1,1888,25,800,46924,4060580,0,-8,0,560.3,17.5,3,0.0,7248,32.2,1019922,40777818
425468,13614976,2026-02-04 11:15,972991,36716967,1,1888,24,816,46924,4060580,-7,-1,0,560.3,17.5,3,0.0,7248,32.2,1019915,40777547
425469,13615008,2026-02-04 11:21,972992,36718856,0,0,16,560,46928,4058852,1,-8,-1,560.3,17.5,2,0.0,7244,32.2,1019920,40777708
425470,13615040,2026-02-04 11:28,972992,36718858,1,1888,8,304,46931,4059035,0,-8,1,560.3,17.5,1,0.0,7245,32.2,1019923,40777893
425471,13615072,2026-02-04 11:34,972992,36718860,1,1888,7,272,46933,4059099,0,-1,0,560.3,17.5,1,0.0,7245,32.2,1019925,40777959
425472,13615104,2026-02-04 11:41,972992,36718862,1,1888,1,32,46933,4059099,0,-6,0,560.3,17.5,0,0.0,7245,32.2,1019925,40777961
425473,13615136,2026-02-04 11:47,972992,36718864,1,1888,0,0,46934,4059131,0,-1,0,560.3,17.5,0,0.0,7245,32.2,1019926,40777995
425474,13615168,2026-02-04 11:53,972991,36718833,1,1888,1,32,46937,4059227,-1,1,0,560.3,17.5,0,0.0,7245,32.2,1019928,40778060
425475,13615200,2026-02-04 12:00,972991,36718835,1,1888,1,32,46940,4059323,0,0,0,560.3,17.5,0,0.0,7245,32.2,1019931,40778158
425476,13615232,2026-02-04 12:06,972992,36720725,0,0,1,32,46942,4059387,1,0,-1,560.3,17.5,0,0.0,7245,32.2,1019934,40780112
425477,13615264,2026-02-04 12:13,972992,36720728,1,1888,1,32,46948,4057723,0,0,1,560.3,17.5,0,0.0,7242,32.2,1019940,40778451
425478,13615296,2026-02-04 12:19,972992,36720730,1,1888,0,0,46948,4057723,0,-1,0,560.3,17.5,0,0.0,7242,32.2,1019940,40778453
425479,13615328,2026-02-04 12:25,972991,36720700,1,1888,1,32,46948,4057723,-1,1,0,560.3,17.5,0,0.0,7242,32.2,1019939,40778423
425480,13615360,2026-02-04 12:32,972989,36720636,1,1888,3,96,46957,4058011,-2,2,0,560.3,17.5,0,0.0,7242,32.2,1019946,40778647
425481,13615392,2026-02-04 12:38,972988,36720605,1,1888,4,128,46960,4058083,-1,1,0,560.3,17.5,0,0.0,7243,32.2,1019948,40778688
425482,13615424,2026-02-04 12:45,972988,36720607,1,1888,4,128,46970,4058403,0,0,0,560.3,17.5,0,0.0,7243,32.2,1019958,40779010
425483,13615456,2026-02-04 12:51,972989,36722496,0,0,3,96,46970,4058403,1,-1,-1,560.3,17.5,0,0.0,7243,32.2,1019959,40780899
425484,13615488,2026-02-04 12:57,972988,36722466,0,0,2,64,46969,4056515,-1,-1,0,560.3,17.5,0,0.0,7239,32.2,1019957,40778981
425485,13615520,2026-02-04 13:04,972985,36722372,1,1888,4,128,46969,4056515,-3,2,1,560.3,17.5,0,0.0,7239,32.2,1019954,40778887
425486,13615552,2026-02-04 13:10,972985,36722373,1,1888,4,128,46974,4056675,0,0,0,560.3,17.5,0,0.0,7240,32.2,1019959,40779048
425487,13615584,2026-02-04 13:17,972985,36722374,1,1888,4,128,46979,4056835,0,0,0,560.3,17.5,0,0.0,7240,32.2,1019964,40779209
425488,13615616,2026-02-04 13:23,972985,36722375,1,1888,3,96,46986,4057059,0,-1,0,560.3,17.5,0,0.0,7240,32.2,1019971,40779434
425489,13615648,2026-02-04 13:29,972985,36722376,1,1888,0,0,46986,4057059,0,-3,0,560.3,17.5,0,0.0,7240,32.2,1019971,40779435
425490,13615680,2026-02-04 13:36,972985,36722376,1,1888,0,0,46986,4057059,0,0,0,560.3,17.5,0,0.0,7240,32.2,1019971,40779435
425491,13615712,2026-02-04 13:42,972986,36724268,0,0,0,0,46985,4055171,1,0,-1,560.4,17.5,0,0.0,7237,32.2,1019971,40779439
425492,13615744,2026-02-04 13:49,972986,36724270,1,1888,0,0,46985,4055171,0,0,1,560.4,17.5,0,0.0,7237,32.2,1019971,40779441
425493,13615776,2026-02-04 13:55,972986,36724272,1,1888,0,0,47001,4055683,0,0,0,560.4,17.5,0,0.0,7238,32.2,1019987,40779955
425494,13615808,2026-02-04 14:01,972986,36724273,1,1888,0,0,47001,4055683,0,0,0,560.4,17.5,0,0.0,7238,32.2,1019987,40779956
425495,13615840,2026-02-04 14:08,972986,36724275,1,1888,0,0,47016,4056163,0,0,0,560.4,17.5,0,0.0,7238,32.2,1020002,40780438
425496,13615872,2026-02-04 14:14,972986,36724275,1,1888,0,0,47017,4056195,0,0,0,560.4,17.5,0,0.0,7238,32.2,1020003,40780470
425497,13615904,2026-02-04 14:21,972986,36724276,1,1888,0,0,47017,4056195,0,0,0,560.4,17.5,0,0.0,7238,32.2,1020003,40780471
425498,13615936,2026-02-04 14:27,972986,36726134,0,0,1,32,47016,4054307,0,1,-1,560.4,17.5,0,0.0,7235,32.2,1020002,40780441
425499,13615968,2026-02-04 14:33,972986,36726139,1,1888,1,32,47016,4054307,0,0,1,560.4,17.5,0,0.0,7235,32.2,1020002,40780446
425500,13616000,2026-02-04 14:40,972986,36726141,1,1888,1,32,47017,4054339,0,0,0,560.4,17.5,0,0.0,7235,32.2,1020003,40780480
425501,13616032,2026-02-04 14:46,972986,36726144,1,1888,1,32,47017,4054339,0,0,0,560.4,17.5,0,0.0,7235,32.2,1020003,40780483
425502,13616064,2026-02-04 14:53,972985,36726114,1,1888,1,32,47017,4054339,-1,0,0,560.4,17.5,0,0.0,7235,32.2,1020002,40780453
425503,13616096,2026-02-04 14:59,972985,36726118,1,1888,1,32,47017,4054339,0,0,0,560.4,17.5,0,0.0,7235,32.2,1020002,40780457
425504,13616128,2026-02-04 15:05,972975,36725800,1,1888,11,352,47018,4054371,-10,10,0,560.4,17.5,1,0.0,7235,32.2,1019993,40780171
425505,13616160,2026-02-04 15:12,972976,36727686,0,0,11,352,47018,4054371,1,0,-1,560.4,17.5,1,0.0,7235,32.2,1019994,40782057
425506,13616192,2026-02-04 15:18,972976,36727679,0,0,10,320,47014,4052387,0,-1,0,560.4,17.5,1,0.0,7231,32.1,1019990,40780066
425507,13616224,2026-02-04 15:25,972976,36727682,6,2048,10,320,47018,4052515,0,0,6,560.4,17.5,1,0.0,7231,32.1,1019994,40780197
425508,13616256,2026-02-04 15:31,972976,36727683,14,2304,2,64,47011,4052291,0,-8,8,560.4,17.5,0,0.0,7231,32.1,1019987,40779974
425509,13616288,2026-02-04 15:37,972975,36727652,22,2560,1,32,47003,4052035,-1,-1,8,560.4,17.5,0,0.0,7230,32.1,1019978,40779687
425510,13616320,2026-02-04 15:44,972975,36727654,30,2816,1,32,46995,4051779,0,0,8,560.4,17.5,0,0.0,7230,32.1,1019970,40779433
425511,13616352,2026-02-04 15:50,972975,36727655,38,3072,1,32,46987,4051523,0,0,8,560.4,17.5,0,0.0,7229,32.1,1019962,40779178
425512,13616384,2026-02-04 15:57,972975,36727655,46,3328,1,32,46979,4051267,0,0,8,560.4,17.5,0,0.0,7229,32.1,1019954,40778922
425513,13616416,2026-02-04 16:03,972981,36728566,48,1536,0,0,46973,4051075,6,-1,2,560.4,17.5,0,0.0,7228,32.1,1019954,40779641
425514,13616448,2026-02-04 16:09,972989,36728824,48,1536,0,0,46965,4050819,8,0,0,560.4,17.5,0,0.0,7228,32.1,1019954,40779643
425515,13616480,2026-02-04 16:16,972989,36728824,48,1536,8,256,46958,4050595,0,8,0,560.4,17.5,1,0.0,7228,32.1,1019947,40779419
425516,13616512,2026-02-04 16:22,972981,36728569,48,1536,24,768,46950,4050339,-8,16,0,560.4,17.5,3,0.0,7227,32.1,1019931,40778908
425517,13616544,2026-02-04 16:29,972985,36728702,48,1536,28,896,46944,4050089,4,4,0,560.4,17.5,4,0.0,7227,32.1,1019929,40778791
425518,13616576,2026-02-04 16:35,972968,36728158,46,1530,53,1696,46936,4049834,-17,25,-2,560.4,17.5,7,0.0,7226,32.1,1019904,40777992
425519,13616608,2026-02-04 16:41,972974,36728351,46,1530,47,1504,46930,4049616,6,-6,0,560.4,17.5,6,0.0,7226,32.1,1019904,40777967
425520,13616640,2026-02-04 16:48,972982,36728608,46,1530,40,1280,46923,4049392,8,-7,0,560.4,17.5,5,0.0,7225,32.1,1019905,40778000
